cell_type,gene,variance,variance_rank
DCT,PPP2R3A,0.9346781909810726,1354
DCT,FGD5-AS1,0.9344067296123965,1355
DCT,MIR4458HG,0.9341033126231229,1356
DCT,FAM84B,0.9338702173906882,1357
DCT,DUT,0.9329780290229799,1358
DCT,SLC12A2,0.9296645677680868,1359
DCT,SNRPB,0.9293366586773575,1360
DCT,CAT,0.9290056451556952,1361
DCT,IMP3,0.9288274126140936,1362
DCT,EIF3G,0.9280515936059104,1363
DCT,RANBP1,0.9247325496540648,1364
DCT,AP1S1,0.9246627129192448,1365
DCT,PSME1,0.9240381520525915,1366
DCT,TMED2,0.924022182357007,1367
DCT,SYF2,0.9224693635766352,1368
DCT,EIF3E,0.9224324755894538,1369
DCT,GRB14,0.9213785267509329,1370
DCT,CTDSPL,0.9205015687629177,1371
DCT,ISCA1,0.9197580553644567,1372
DCT,TAGLN,0.9185364509584503,1373
DCT,PPCS,0.9177427302654297,1374
DCT,STOML2,0.9177028127021121,1375
DCT,ZNF706,0.9176797259875891,1376
DCT,ARHGDIA,0.9175636969831216,1377
DCT,DPP7,0.9133790329373441,1378
DCT,SELK,0.911319488028986,1379
DCT,WBP5,0.9100068131237065,1380
DCT,MORN2,0.9088085275359934,1381
DCT,C11orf54,0.9081930225549613,1382
DCT,C6orf62,0.9080423445560136,1383
DCT,PIN4,0.9064606651364254,1384
DCT,NEU1,0.9063594413272242,1385
DCT,FAM96A,0.9062950263253186,1386
DCT,MRPL16,0.9062742422828574,1387
DCT,IL6ST,0.9054041780271336,1388
DCT,ITPR1,0.9038845766328005,1389
DCT,RAB3IP,0.9032832583953248,1390
DCT,COQ9,0.902800593495229,1391
DCT,GCC2,0.9014091753342656,1392
DCT,PSMB7,0.9001384109829915,1393
DCT,PHB2,0.8999617312388473,1394
DCT,MRPS16,0.8991618970811446,1395
DCT,CTNNA1,0.8982992197837353,1396
DCT,SLC25A36,0.8982624404666775,1397
DCT,SPINT1-AS1,0.8970698689550476,1398
DCT,COLCA1,0.8960418610492538,1399
DCT,C7orf55,0.894769333233529,1400
DCT,MITF,0.8938612444855205,1401
DCT,ATP6V1H,0.8936611202389559,1402
DCT,NBDY,0.8927919976824515,1403
DCT,NAP1L4,0.8895380715923042,1404
DCT,GALNT11,0.8894427722034377,1405
DCT,SCN2A,0.8883963666858599,1406
DCT,DSG2,0.887972052764553,1407
DCT,DYNC1I2,0.8863641140354994,1408
DCT,CCL2,0.884690351454774,1409
DCT,NFKBIA,0.8843404291490727,1410
DCT,GINM1,0.8839519783447842,1411
DCT,PSMG4,0.8838736806169767,1412
DCT,MARCKSL1,0.8818888302082456,1413
DCT,NEDD4L,0.8792379819301217,1414
DCT,SBDS,0.877603142690315,1415
DCT,EEF1G,0.8771850630663305,1416
DCT,RBM3,0.8755170310374414,1417
DCT,FARP1,0.8754011866507189,1418
DCT,TALDO1,0.8720484325593525,1419
DCT,HLA-E,0.8710937478422316,1420
DCT,SSR1,0.8709235313578509,1421
DCT,TFAP2A,0.8704590788365419,1422
DCT,DDX3X,0.8679106207804101,1423
DCT,CTSH,0.8672792396972643,1424
DCT,NIPSNAP2,0.8668587517112825,1425
DCT,C1D,0.8664211656618737,1426
DCT,COL7A1,0.8659968464515578,1427
DCT,ACAA2,0.8658005616013373,1428
DCT,TIMM17B,0.865514405995542,1429
DCT,CLN5,0.8640861960089521,1430
DCT,FLNA,0.8638299392097138,1431
DCT,JADE1,0.8630268835462742,1432
DCT,LINC00657,0.8618437412010678,1433
DCT,HADHA,0.8593925407934175,1434
DCT,C17orf89,0.8561106523405342,1435
DCT,RAB7A,0.8559289272489139,1436
DCT,ISYNA1,0.8556835595184992,1437
DCT,PRKAA2,0.8552217878249456,1438
DCT,SMIM7,0.8543214339146267,1439
DCT,FAM120A,0.8531999984595389,1440
DCT,SELENOT,0.8527692521185402,1441
DCT,AKR7A2,0.852263793141928,1442
DCT,INPP5J,0.8517212035734311,1443
DCT,DSP,0.8513263650615723,1444
DCT,EIF3A,0.851106131477507,1445
DCT,SERTAD4-AS1,0.8508767167199276,1446
DCT,NT5C,0.8508677731508627,1447
DCT,PREPL,0.8508074579922534,1448
DCT,CTSF,0.8507283114412888,1449
DCT,JUP,0.8504729921849559,1450
DCT,NAXE,0.8482916965742731,1451
DCT,PPIG,0.8475916787181601,1452
DCT,MOB1A,0.8469338800431563,1453
DCT,HNRNPF,0.8463991811930128,1454
DCT,KRT7,0.8456623087040739,1455
DCT,MSRB2,0.8452384113774529,1456
DCT,RPS17,0.8438640431798073,1457
DCT,PAX8,0.8437774176219935,1458
DCT,COL4A1,0.8433973225045598,1459
DCT,LINC00493,0.8424661500380838,1460
DCT,NUDC,0.8423992197430497,1461
DCT,CHID1,0.8420355324022013,1462
DCT,PSMA3,0.8418178006443474,1463
DCT,TMX4,0.8406440971953233,1464
DCT,CCT3,0.8400584848065707,1465
DCT,SLC2A4RG,0.8373917817733065,1466
DCT,H2AFJ,0.8359042532952555,1467
DCT,H2AFY,0.834867476973741,1468
DCT,GCGR,0.8337050801863887,1469
DCT,LPL,0.8308401007984811,1470
DCT,ANXA7,0.8300565584839951,1471
DCT,CMTM4,0.8296383360742485,1472
DCT,INSR,0.8293447504645444,1473
DCT,FAM3C,0.8275957055489731,1474
DCT,SEPT7,0.8274121153818379,1475
DCT,DDX24,0.8262299124209764,1476
DCT,RAB14,0.8239036849504198,1477
DCT,TXNL1,0.8233455761169004,1478
DCT,RBMX,0.8232613519126868,1479
DCT,TMEM261,0.8228005956266784,1480
DCT,MRPS25,0.8226436570708634,1481
DCT,HNRNPH3,0.8217302750674638,1482
DCT,HSD17B10,0.8215544936252615,1483
DCT,CCT8,0.8214146684920907,1484
DCT,CMC2,0.8211139924940095,1485
DCT,EEF1E1,0.8194085799617481,1486
DCT,C18orf32,0.8175118343101384,1487
DCT,ITPKB,0.8157040214004676,1488
DCT,MRPL42,0.8155415117595208,1489
DCT,ACSL1,0.8154126535396224,1490
DCT,HDLBP,0.8136536228144169,1491
DCT,PLCL1,0.8131506539618121,1492
DCT,NCOA4,0.812874511167149,1493
DCT,LNPEP,0.8126447646705752,1494
DCT,MYH9,0.8125745508916984,1495
DCT,C9orf3,0.8122048095432651,1496
DCT,SAR1A,0.8115226365768641,1497
DCT,FAM173A,0.8091212256970162,1498
DCT,SEMA6D,0.8090180541849656,1499
DCT,GOLGA4,0.8086068980214568,1500
DCT,FAM213A,0.8081960232019484,1501
DCT,ACP1,0.8065092069655138,1502
DCT,HAX1,0.8045752911618709,1503
DCT,COL4A4,0.8045593742534256,1504
DCT,RBBP8,0.804401403393304,1505
DCT,EMC7,0.8037579713997209,1506
DCT,TSPAN33,0.8036498093180007,1507
DCT,MRPL47,0.8034038203901529,1508
DCT,NDUFAF4,0.8027060575657435,1509
DCT,ASAP2,0.8026592359612399,1510
DCT,SPAG7,0.8023171947865988,1511
DCT,PAM,0.8018782117938295,1512
DCT,EFEMP1,0.8013540207376533,1513
DCT,CMC1,0.8010805473736922,1514
DCT,NSA2,0.7994612887117929,1515
DCT,PRPS2,0.7988685594142182,1516
DCT,CD47,0.7975103251333975,1517
DCT,PRSS8,0.7973743212355243,1518
DCT,BZW1,0.7964062292438507,1519
DCT,CCT4,0.795069525381492,1520
DCT,UBE2D2,0.7948233934604458,1521
DCT,TUBA1A,0.7944193797488982,1522
DCT,RHBG,0.7937070468147092,1523
DCT,SLC6A8,0.791905059082743,1524
DCT,MKKS,0.7908932423376904,1525
DCT,ACTR3,0.78932166754929,1526
DCT,NKTR,0.787120711759488,1527
DCT,PGLS,0.7870687220983237,1528
DCT,MAP2K2,0.7862232599405815,1529
DCT,BNIP3,0.7862013990967233,1530
DCT,RSRC2,0.7850983240916876,1531
DCT,SUCLG2,0.7849828056167986,1532
DCT,XRCC5,0.7848563222409584,1533
DCT,PPA1,0.7843004755880958,1534
DCT,PPP2CB,0.783642032698755,1535
DCT,MRPL22,0.7832467067139811,1536
DCT,HSD17B12,0.7825391535541242,1537
DCT,FOSL2,0.7824860352970893,1538
DCT,MRPL19,0.782219525029362,1539
DCT,GPAA1,0.7812713289342428,1540
DCT,STARD7,0.7810910369479764,1541
DCT,MICU2,0.7808551065444302,1542
DCT,RAB1B,0.7805654007521545,1543
DCT,LIMCH1,0.7799840021610356,1544
DCT,ERGIC3,0.7799826845796912,1545
DCT,YBX3,0.7794395499741522,1546
DCT,PMM1,0.7792989226946613,1547
DCT,BBX,0.7771420522967795,1548
DCT,ZNF428,0.7768688588753272,1549
DCT,ATP6V1G3,0.775585134077871,1550
DCT,UNC50,0.7754749653236577,1551
DCT,S100A14,0.7753321320646704,1552
DCT,OBSL1,0.774422412791614,1553
DCT,UBE2E3,0.7733566980172681,1554
DCT,LPP,0.7732484283859918,1555
DCT,COA5,0.7729067650007011,1556
DCT,TM2D1,0.7724794772310014,1557
DCT,TMED7,0.7723891184283144,1558
DCT,H1F0,0.7712761185969284,1559
DCT,POLR1D,0.7704459306651205,1560
DCT,MRPL4,0.7690836996450146,1561
DCT,SPARCL1,0.7686679881604569,1562
DCT,PSMG2,0.768474231156475,1563
DCT,CPVL,0.7683075017356222,1564
DCT,WTAP,0.7680438065977645,1565
DCT,FDPS,0.7673015821029787,1566
DCT,ARID5B,0.7671307732307113,1567
DCT,AMFR,0.7662297218837484,1568
DCT,TCF25,0.765752571091017,1569
DCT,SDHB,0.7656107392599343,1570
DCT,OGDH,0.7654344921492248,1571
DCT,TMEM30A,0.7653816909391424,1572
DCT,PMVK,0.765347448605743,1573
DCT,ARL4D,0.7652781703961413,1574
DCT,PSMB4,0.7637305243109647,1575
DCT,S100A16,0.7624080566836293,1576
DCT,TSC22D2,0.7614563331411248,1577
DCT,PHYH,0.7612525822944325,1578
DCT,UGP2,0.7604758960916322,1579
DCT,TNRC6B,0.7595679893725474,1580
DCT,RAB10,0.7592038775535217,1581
DCT,CD2AP,0.7585053464729786,1582
DCT,PLD3,0.7583560200307786,1583
DCT,COL1A2,0.7576708730320052,1584
DCT,LYPLAL1,0.7576298174822576,1585
DCT,KCTD1,0.7568935559835283,1586
DCT,CLTB,0.7564927609404389,1587
DCT,IFIT1,0.7560490388261047,1588
DCT,PCMTD1,0.7552373388019314,1589
DCT,FNIP2,0.7550301351232784,1590
DCT,OGA,0.7519612133689906,1591
DCT,KHDRBS1,0.751513224883386,1592
DCT,TEX41,0.7514973286394884,1593
DCT,TCEB1,0.7503297192464136,1594
DCT,LAMB1,0.7494015439299535,1595
DCT,ATP6V1D,0.7490972993639897,1596
DCT,TMEM106B,0.7473601895412736,1597
DCT,METRN,0.7469307417005229,1598
DCT,PJA2,0.7469035869531917,1599
DCT,CLEC11A,0.7465330005304367,1600
DCT,MRPS18B,0.7457597597189283,1601
DCT,USP22,0.7457486652314524,1602
DCT,SNHG7,0.7443909486754787,1603
DCT,SEPHS2,0.743023419891283,1604
DCT,IMMT,0.7428852293890005,1605
DCT,RAB25,0.7420450932670934,1606
DCT,DGCR6L,0.7420290128490172,1607
DCT,RRAD,0.7419481421356116,1608
DCT,BAG3,0.7418942080409535,1609
DCT,SLC38A1,0.7410151157483232,1610
DCT,PGRMC2,0.7404804014698643,1611
DCT,CCPG1,0.7398163776847413,1612
DCT,CNDP2,0.7393225830017192,1613
DCT,RBM25,0.7390524693039442,1614
DCT,SNRPD1,0.7387486065646416,1615
DCT,PTPRF,0.7383372621623941,1616
DCT,NR0B2,0.7382651221350054,1617
DCT,CYHR1,0.7381218557674891,1618
DCT,SMIM14,0.7378970621241449,1619
DCT,PTS,0.7334335928263459,1620
DCT,FKBP4,0.7331529030532822,1621
DCT,STAT3,0.7328863333939888,1622
DCT,ITGA3,0.7328119602833099,1623
DCT,MDM4,0.7322746027035074,1624
DCT,EI24,0.7316967867454167,1625
DCT,POLR2H,0.731674104471879,1626
DCT,UBXN1,0.7313045857430269,1627
DCT,COL4A2,0.7312905910764553,1628
DCT,PAWR,0.7308612016970817,1629
DCT,PPT1,0.7299762943189345,1630
DCT,LRPPRC,0.7281273927129074,1631
DCT,ERMP1,0.7280466446187961,1632
DCT,RAB17,0.7273588003728078,1633
DCT,ATP1B2,0.7271631609854667,1634
DCT,HOXB8,0.7254331244773047,1635
DCT,H1FX,0.7243570082150341,1636
DCT,NAV2,0.7231940886614874,1637
DCT,ZNF593,0.722809837968224,1638
DCT,TSPAN7,0.7226550535020879,1639
DCT,MRPL14,0.7224865869691821,1640
DCT,CTSB,0.721303556801236,1641
DCT,MATR3,0.7206790452931695,1642
DCT,SRSF1,0.720117784945419,1643
DCT,EPN1,0.7184993560572559,1644
DCT,CCT6A,0.7180962382277041,1645
DCT,ATP2C1,0.7177918148655867,1646
DCT,TCEA1,0.7174394115677932,1647
DCT,HOXD10,0.7156356335216385,1648
DCT,PPP4C,0.7153396682131673,1649
DCT,NUDT14,0.7152165065894946,1650
DCT,MRPL55,0.7145841705049538,1651
DCT,NME1,0.7145537184259338,1652
DCT,UBE2L3,0.7143824342721233,1653
DCT,SCAF11,0.7132107851822962,1654
DCT,ETNK1,0.7125950852744342,1655
DCT,ITGA6,0.7124796519998978,1656
DCT,C1orf54,0.7121035527771584,1657
DCT,AIG1,0.71199182990078,1658
DCT,NUMA1,0.7117806370950939,1659
DCT,HLA-DPA1,0.7114519713342143,1660
DCT,MRPL23,0.7113723291825811,1661
DCT,CPQ,0.7113364603423658,1662
DCT,RNF13,0.7110727719572316,1663
DCT,PDCD6IP,0.7085596125555853,1664
DCT,SLC7A8,0.7075663266594834,1665
DCT,SNF8,0.7073017867854791,1666
DCT,MAML2,0.7051377801688209,1667
DCT,BPTF,0.7046457218196186,1668
DCT,FNBP1L,0.7036471842617269,1669
DCT,ARL6IP5,0.702071477232928,1670
DCT,MTDH,0.7009736120908734,1671
DCT,SERTAD1,0.7006159869729764,1672
DCT,MRPL2,0.7005846823848935,1673
DCT,IQGAP1,0.700214186052194,1674
DCT,PIGQ,0.6981883876171338,1675
DCT,TRAPPC6A,0.6977324582511537,1676
DCT,MDK,0.6972599433775254,1677
DCT,CCT7,0.6963064974082336,1678
DCT,SLC20A1,0.695969712430434,1679
DCT,CMTM6,0.6957296068137276,1680
DCT,TMEM176A,0.695704849753812,1681
DCT,CAST,0.6952093026317177,1682
DCT,ORMDL1,0.6942476437787433,1683
DCT,CITED2,0.6939844437686606,1684
DCT,RDX,0.6927480033358816,1685
DCT,SUCLA2,0.6924924791421168,1686
DCT,TMEM9B,0.6923686206972308,1687
DCT,SELENOS,0.6920406089080162,1688
DCT,ARL4C,0.6919821630144846,1689
DCT,ARSD,0.6918233526677865,1690
DCT,SLC25A29,0.6918156296293912,1691
DCT,GLG1,0.6914979230599534,1692
DCT,SH3YL1,0.6903825540886412,1693
DCT,TFDP2,0.6903462457975973,1694
DCT,ARL3,0.6902616260942822,1695
DCT,ITFG1,0.6898695611155372,1696
DCT,ARF3,0.6897980056126365,1697
DCT,ADM,0.6896068242883523,1698
DCT,ABHD14B,0.6895970271802346,1699
DCT,VPS25,0.6893001806121408,1700
DCT,OS9,0.6892027880059728,1701
DCT,GDI2,0.6889373755369524,1702
DCT,MTCH2,0.6888605580693511,1703
DCT,FBXL15,0.6877698216551984,1704
DCT,ACSS1,0.6875506881652298,1705
DCT,PPP1CA,0.6875409341312982,1706
DCT,VPS35,0.6867031045623151,1707
DCT,NNMT,0.6862247550013808,1708
DCT,HMGCR,0.6860015714474863,1709
DCT,MSMO1,0.685975515188317,1710
DCT,ETFA,0.6858364496396291,1711
DCT,VTCN1,0.6857657631104344,1712
DCT,M6PR,0.6853130256561428,1713
DCT,C21orf33,0.6834000012644704,1714
DCT,SDF4,0.683177186990509,1715
DCT,SMIM19,0.6829341112520253,1716
DCT,NONO,0.6825255926221989,1717
DCT,CWC15,0.6816438424942782,1718
DCT,LINC00671,0.6814782768232557,1719
DCT,HNRNPA0,0.6809786532035416,1720
DCT,UHMK1,0.6798798672738662,1721
DCT,CYTOR,0.6796200775706273,1722
DCT,PDZK1IP1,0.6795550291577429,1723
DCT,ACTR10,0.6793370300690875,1724
DCT,ARPC1A,0.6780769553178143,1725
DCT,TMEM50B,0.6780744656964036,1726
DCT,PNN,0.678011284096637,1727
DCT,RP11-532F12.5,0.6779687173306095,1728
DCT,PHLDB2,0.6775221573355845,1729
DCT,PINK1,0.6767116837013711,1730
DCT,AKIRIN1,0.6764956506608736,1731
DCT,ATF4,0.6758014220934043,1732
DCT,BCLAF1,0.6755586290749749,1733
DCT,HNMT,0.6753407918117191,1734
DCT,IGFBP2,0.6753177506824799,1735
DCT,SH3BP4,0.6752723357373304,1736
DCT,DDRGK1,0.6746825701537473,1737
DCT,ITGB5,0.6734918845260555,1738
DCT,MAPK1IP1L,0.6734259011779057,1739
DCT,MAGOH,0.673133816044809,1740
DCT,KIAA1522,0.6723989700508894,1741
DCT,MRPS15,0.6722126015517185,1742
DCT,DYNC1H1,0.6717125735825263,1743
DCT,LINC00645,0.6715868471375405,1744
DCT,AIMP1,0.6707820063561322,1745
DCT,YIPF3,0.6707536561692219,1746
DCT,COPS6,0.670624788570688,1747
DCT,RARRES3,0.6704167852257362,1748
DCT,METTL26,0.6703213365340429,1749
DCT,C19orf60,0.6703140894428904,1750
DCT,ACVR1B,0.6702470381154297,1751
DCT,PRR34-AS1,0.6700520075710181,1752
DCT,TSG101,0.6697830537997264,1753
DCT,ARHGEF12,0.6696942005437303,1754
DCT,PARD6B,0.6696200057749192,1755
DCT,RERE,0.6692216637884795,1756
DCT,USP2,0.6687132449545579,1757
DCT,HCFC1R1,0.6678680789644147,1758
DCT,TERF2IP,0.6653901083009794,1759
DCT,PPFIBP1,0.6651460284707844,1760
DCT,VDR,0.6650775607142041,1761
DCT,RAB18,0.6650182278489808,1762
DCT,MEF2A,0.6649152974796368,1763
DCT,MSN,0.6634884982888545,1764
DCT,ZNF664,0.6628255071031228,1765
DCT,CRIM1,0.6627746844874634,1766
DCT,RNASEH2C,0.662241186503938,1767
DCT,NUDT3,0.6615200295448052,1768
DCT,B4GALT1,0.6614514287377947,1769
DCT,CYB5R3,0.659820509010101,1770
DCT,TOP2B,0.6593337103099162,1771
DCT,PSMB2,0.6589145561238212,1772
DCT,LTBP3,0.6587330152204648,1773
DCT,TCEAL3,0.6576230705354061,1774
DCT,SPSB3,0.656888789425366,1775
DCT,CPXM2,0.6564045467618926,1776
DCT,RWDD1,0.6563595325671528,1777
DCT,RANBP2,0.65614091866558,1778
DCT,AP1M2,0.655572189818339,1779
DCT,UQCC3,0.654793003034569,1780
DCT,TPM3,0.654131646235148,1781
DCT,MRPS28,0.653262555300814,1782
DCT,HMGB2,0.653181686661244,1783
DCT,SPIN1,0.6530292744564054,1784
DCT,NCKAP1,0.6510656219337951,1785
DCT,TBC1D24,0.6496040983153926,1786
DCT,SMARCA5,0.6493701397167845,1787
DCT,IER3IP1,0.6486083074490544,1788
DCT,COX16,0.6484417441610905,1789
DCT,TBCB,0.6477248440373278,1790
DCT,MRPL1,0.6472550959368011,1791
DCT,PTPN13,0.6453472386178944,1792
DCT,CFI,0.6452451781703097,1793
DCT,CEL,0.6450474659860002,1794
DCT,TOMM22,0.6450259395790595,1795
DCT,TMEM259,0.6439974628377643,1796
DCT,FAM171A1,0.643916417115012,1797
DCT,GLUD1,0.643076948235232,1798
DCT,SDC2,0.6429867051651654,1799
DCT,TNS1,0.6424091190584998,1800
DCT,ALDOB,0.6422944530338955,1801
DCT,EPS8L2,0.6420186727028894,1802
DCT,UFM1,0.6418548643341835,1803
DCT,IRF2BPL,0.6413313667627926,1804
DCT,IDS,0.6412310409586275,1805
DCT,ASH1L,0.6411080249600365,1806
DCT,GPAT3,0.6410858544243238,1807
DCT,AAMDC,0.6409472593712218,1808
DCT,MANF,0.639478073430566,1809
DCT,EXOSC7,0.6386263664921853,1810
DCT,MEAF6,0.6380866102347095,1811
DCT,SCARB2,0.63798232689752,1812
DCT,AGPAT9,0.6377302714184807,1813
DCT,MIR4435-1HG,0.6368295637065602,1814
DCT,MTIF3,0.6368251340999572,1815
DCT,PPA2,0.6364893117105107,1816
DCT,PRRC2C,0.6361282118021401,1817
DCT,DNAJC10,0.6352205064104025,1818
DCT,NINJ1,0.6346673554550952,1819
DCT,RAD21,0.6344846020539079,1820
DCT,IDI1,0.6332808142554562,1821
DCT,SENP6,0.6331029290406023,1822
DCT,HECTD1,0.632844144468163,1823
DCT,GPRC5C,0.6324107201864693,1824
DCT,DNAJC8,0.6323625099216623,1825
DCT,EIF3M,0.6315694758774932,1826
DCT,PLXNB2,0.631477620037217,1827
DCT,TMEM134,0.6314360509740926,1828
DCT,GNB1,0.6314079283369702,1829
DCT,PPIF,0.6310864403413589,1830
DCT,PHF3,0.6300303257253376,1831
DCT,PURA,0.6294877320285712,1832
DCT,TRIM28,0.6273151392403633,1833
DCT,FAAP20,0.6273025227004,1834
DCT,DNAJC15,0.6272214611148861,1835
DCT,FKBP3,0.6271523868116493,1836
DCT,UBL3,0.6271284891604593,1837
DCT,AQP3,0.627042087456165,1838
DCT,DYNLL2,0.6267640797250515,1839
DCT,ZNF638,0.6267316341912893,1840
DCT,SSBP3,0.6264512613788786,1841
DCT,GBAS,0.6261464606828501,1842
DCT,PRKCSH,0.6261020536319466,1843
DCT,C14orf166,0.6255158056299625,1844
DCT,ISCA2,0.624687218191706,1845
DCT,CTTN,0.6241277215132018,1846
DCT,PALM,0.6230444482922823,1847
DCT,PTOV1,0.622974636927296,1848
DCT,MGMT,0.6228842698950106,1849
DCT,LRBA,0.6227159902842114,1850
DCT,GCNT2,0.6213802457089879,1851
DCT,DHX9,0.6213255906562838,1852
DCT,TMX2,0.621232573008679,1853
DCT,PIGP,0.6211263200339595,1854
DCT,ICA1,0.6205712195000992,1855
DCT,EIF4H,0.6202674595774014,1856
DCT,CLCN3,0.6190671057340708,1857
DCT,PRPF4B,0.6189965379107707,1858
DCT,RBBP4,0.6177869008237539,1859
DCT,TBC1D4,0.6177094482767518,1860
DCT,SSNA1,0.617686679958129,1861
DCT,WAC,0.6159535964281437,1862
DCT,WBP2,0.6158239247968933,1863
DCT,TOP1,0.615403033743219,1864
DCT,MGST2,0.6153818573593002,1865
DCT,ENDOG,0.6151863766118646,1866
DCT,ANP32B,0.6150741304578848,1867
DCT,CCDC198,0.6150157451615358,1868
DCT,AKR1B1,0.6135395372254759,1869
DCT,TCP1,0.6133906633466324,1870
DCT,ID2,0.6132621338481845,1871
DCT,SYNCRIP,0.6132616425431227,1872
DCT,DDB1,0.6130179248108526,1873
DCT,SIGIRR,0.6120868822612987,1874
DCT,TINAGL1,0.6118579119749443,1875
DCT,AP2B1,0.611165252792053,1876
DCT,ZNF667-AS1,0.6108438471104309,1877
DCT,ATPAF1,0.6102900408083052,1878
DCT,RNF5,0.6099807494075989,1879
DCT,TOX3,0.6097592262785334,1880
DCT,LINC00116,0.6094876706710588,1881
DCT,ANXA3,0.6094160345760311,1882
DCT,NOL7,0.6092378021830576,1883
DCT,SLC38A2,0.6089942647499079,1884
DCT,OSBPL9,0.6086087242611402,1885
DCT,SEPT11,0.6085198698223954,1886
DCT,SPTAN1,0.6083258979686992,1887
DCT,MXD4,0.6078261086575348,1888
DCT,TSC22D4,0.6077313442911036,1889
DCT,HOXB2,0.6075884271503731,1890
DCT,THAP4,0.6071288426700707,1891
DCT,LAMB2,0.6071036458446941,1892
DCT,TMTC1,0.6070862855758277,1893
DCT,MRPS35,0.606602214635826,1894
DCT,PRMT1,0.6064498571507391,1895
DCT,CAP1,0.6064459108456457,1896
DCT,EIF3J,0.6063464811294376,1897
DCT,CACYBP,0.606190499948907,1898
DCT,NPNT,0.6061394466317563,1899
DCT,DEPTOR,0.605792796973958,1900
DCT,GLDC,0.6054734041089396,1901
DCT,MPLKIP,0.6053139361285867,1902
DCT,SYNGR1,0.6049529899081665,1903
DCT,RPN1,0.6044899880121751,1904
DCT,SPCS3,0.6041675445043988,1905
DCT,CAB39,0.6039121709586227,1906
DCT,CELF1,0.6038291650119703,1907
DCT,DARS,0.6035970725752366,1908
DCT,FRMD3,0.6032943553593254,1909
DCT,GATA3-AS1,0.6032378337957636,1910
DCT,VIM,0.6019601146011491,1911
DCT,COPB1,0.601662636755299,1912
DCT,FAM127A,0.6016284639317792,1913
DCT,MST1,0.5989880707966841,1914
DCT,AC129507.4,0.5987742193123636,1915
DCT,COA4,0.5983815088468761,1916
DCT,MRPL32,0.598283184544356,1917
DCT,PRRC2A,0.5974808327032847,1918
DCT,ABCC5,0.5974609696532784,1919
DCT,NAA10,0.5972384391815906,1920
DCT,C5orf15,0.5963975668295967,1921
DCT,ZNF207,0.5954783748576827,1922
DCT,PGAM2,0.5946933009834837,1923
DCT,FAT1,0.5938049616083878,1924
DCT,AMY2B,0.5933237245022794,1925
DCT,EIF2S2,0.5932677717225503,1926
DCT,DNAJC4,0.5929055387155169,1927
DCT,ZCRB1,0.5926412786030586,1928
DCT,HNRNPR,0.592428597623551,1929
DCT,ACAA1,0.5924099858245847,1930
DCT,USP24,0.5921036550752184,1931
DCT,CHMP3,0.5920746635095543,1932
DCT,LSM6,0.591951433863049,1933
DCT,PNRC2,0.5919433814222208,1934
DCT,MICOS13,0.5918737624374895,1935
DCT,TAF7,0.5898756584895903,1936
DCT,RNF187,0.589659407682027,1937
DCT,C11orf96,0.588606301680103,1938
DCT,QKI,0.5885161499102708,1939
DCT,TUSC2,0.5883479897932389,1940
DCT,COX11,0.5879312346293074,1941
DCT,LAMTOR3,0.5878601882492889,1942
DCT,TP53TG1,0.5866548698411189,1943
DCT,AGL,0.5864417357449391,1944
DCT,DICER1,0.5862933678400959,1945
DCT,CHD4,0.5862911612710247,1946
DCT,HIBCH,0.5860007696194931,1947
DCT,EWSR1,0.5858319043219248,1948
DCT,RNPS1,0.5852590742687314,1949
DCT,ZNF292,0.5849645898649296,1950
DCT,SH3GLB2,0.5845730691140629,1951
DCT,PTP4A1,0.5842468739382274,1952
DCT,EPHX2,0.5832288573979033,1953
DCT,TMEM8A,0.5824530984735351,1954
DCT,KIFC3,0.5824358019384316,1955
DCT,AP2A2,0.5810711643726348,1956
DCT,WDR72,0.5809402599249243,1957
DCT,P4HTM,0.5807524985622694,1958
DCT,TCEA3,0.5804295161225342,1959
DCT,CUEDC2,0.5797558359434469,1960
DCT,IGSF3,0.5792928412945897,1961
DCT,COA6,0.5789507431149378,1962
DCT,ITGB1BP1,0.5780261114766471,1963
DCT,METTL5,0.5772371651967789,1964
DCT,RRBP1,0.5772320014393092,1965
DCT,IGFBP5,0.5766409581019134,1966
DCT,UBE2K,0.5758479586190602,1967
DCT,GOT2,0.5758066997854463,1968
DCT,AFG3L2,0.575687505682208,1969
DCT,DHX15,0.5750498922494804,1970
DCT,MRPL18,0.5737556001922974,1971
DCT,PDIA4,0.5735875458525763,1972
DCT,SLC43A2,0.573535772958744,1973
DCT,GRINA,0.5728349996767234,1974
DCT,AUH,0.5718155384838276,1975
DCT,CISD3,0.571235623306966,1976
DCT,RPL26L1,0.5708225190082692,1977
DCT,CCT2,0.5705303546054856,1978
DCT,PLA2G12A,0.5702256983080456,1979
DCT,PROX1,0.5694160860341122,1980
DCT,TSPAN9,0.5691666509549724,1981
DCT,EIF5B,0.5684027311641486,1982
DCT,COQ4,0.5681379982066277,1983
DCT,IDH3G,0.5676455766828478,1984
DCT,ZC3H15,0.5670633946168613,1985
DCT,FLNB,0.5665549921389375,1986
DCT,MIDN,0.565866713741205,1987
DCT,LENG8,0.5658318477091664,1988
DCT,MCFD2,0.5655583410219428,1989
DCT,HNF1B,0.5655563375445598,1990
DCT,EIF3I,0.5654491086234211,1991
DCT,PLGRKT,0.5652217047263111,1992
DCT,ADGRL2,0.5651090726102066,1993
DCT,LSM2,0.5645192362752378,1994
